OID_;Join_Count;TARGET_FID;osm_id;code;name;POINT_X;POINT_Y;FID_departamento;gid;departamento_nombre;departamento_id;FID_provincia;provincia_nombre;provincia_id
37;1;37;154629014;2401;Holiday Inn Córdoba;-58,3727085;-34,59348964;118;221;Capital;14014;13;Córdoba;14
38;1;38;155459341;2401;NH Tango;-72,273607;-50,3369722;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
39;1;39;159296092;2401;Residencial Doka;-69,114707;-33,01938098;381;481;San Ignacio;54098;21;Misiones;54
40;1;40;159321158;2401;Hotel Portal del Sol;-64,2194639;-31,36294189;381;481;San Ignacio;54098;21;Misiones;54
41;1;41;159738517;2401;San Ignacio;-58,38263335;-34,60212697;381;481;San Ignacio;54098;21;Misiones;54
42;1;42;170096912;2401;Huentala;-55,53080217;-27,25161012;386;348;Capital;50007;12;Mendoza;50
43;1;43;170096918;2401;Sheraton Mendoza;-55,5336723;-27,25412852;386;348;Capital;50007;12;Mendoza;50
44;1;44;170098283;2401;Premium Tower;-55,53705274;-27,25545327;386;348;Capital;50007;12;Mendoza;50
45;1;45;178457899;2401;Hotel del Río;-68,83785195;-32,89193615;226;187;General Roca;62042;18;Río Negro;62
46;1;46;179194595;2401;Hotel de Turismo Tupungato;-68,83767234;-32,89221785;103;96;Tupungato;50126;12;Mendoza;50
47;1;47;179344891;2401;NH Cordillera;-68,84268473;-32,89176921;386;348;Capital;50007;12;Mendoza;50
48;1;48;2395083;2401;Park Hyatt Mendoza;-68,01560539;-38,94709443;386;348;Capital;50007;12;Mendoza;50
49;1;49;179880156;2401; ;-69,14500819;-33,36497146;50;86;Punilla;14091;13;Córdoba;14
50;1;50;179882415;2401;Hotel SUTERYH;-68,84170778;-32,88782473;50;86;Punilla;14091;13;Córdoba;14
51;1;51;179883635;2401;Hotel Los Pinos;-68,84598893;-32,88900376;50;86;Punilla;14091;13;Córdoba;14
52;1;52;179888268;2401; ;-64,50199743;-30,92503302;50;86;Punilla;14091;13;Córdoba;14
53;1;53;180732414;2401;Cabañas Buena Vista;-64,49886462;-30,92509779;50;86;Punilla;14091;13;Córdoba;14
54;1;54;180759659;2401;Complejo MAS;-64,49934172;-30,9261667;50;86;Punilla;14091;13;Córdoba;14
55;1;55;181362991;2401;Hotel cruz Chica;-64,49484608;-30,93617014;50;86;Punilla;14091;13;Córdoba;14
56;1;56;181367900;2401;Hotel Fataga;-64,49993888;-30,93001067;50;86;Punilla;14091;13;Córdoba;14
57;1;57;181368348;2401;Hotel U.T.H.G.R.A.;-64,45126504;-31,32672189;50;86;Punilla;14091;13;Córdoba;14
58;1;58;181369150;2401;Hotel Zapata;-64,48372125;-30,96339273;50;86;Punilla;14091;13;Córdoba;14
59;1;59;183005993;2401;Hostel Lago Caviahue;-64,50862072;-30,92620734;157;196;Ñorquín;58084;2;Neuquén;58
60;1;60;183006007;2401;Valle del Volcán;-64,50753628;-30,92586183;157;196;Ñorquín;58084;2;Neuquén;58
61;1;61;183006034;2401;Hotel Farallón;-64,49339613;-30,94848312;157;196;Ñorquín;58084;2;Neuquén;58
62;1;62;184758163;2401;Hostería Monte Aventura;-71,05159492;-37,87057877;360;480;Oberá;54091;21;Misiones;54
63;1;63;186661950;2401;Casino Magic Hotel;-71,1004517;-37,81922977;166;192;Confluencia;58035;2;Neuquén;58
64;1;64;187039391;2401;Land Express Hotel Neuquén;-71,07228241;-37,86064218;166;192;Confluencia;58035;2;Neuquén;58
65;1;65;187289405;2401;Cabañas del Prado;-55,12817151;-27,47099956;348;475;Libertador General San Martín;54077;21;Misiones;54
66;1;66;187585460;2401;Hotel Garden;-68,1160132;-38,9582558;50;86;Punilla;14091;13;Córdoba;14
67;1;67;187586612;2401;Hotel Sindicato Del Seguro;-68,13940613;-38,95635218;50;86;Punilla;14091;13;Córdoba;14
68;1;68;187587242;2401;Hotel San Juan;-54,9999259;-26,82138533;50;86;Punilla;14091;13;Córdoba;14
69;1;69;187673961;2401;Hotel Las Verbenas;-64,50234033;-31,0545145;437;384;Calamuchita;14007;13;Córdoba;14
70;1;70;187674120;2401;Hotel Solares Cumbrecita;-64,50057253;-31,05065422;437;384;Calamuchita;14007;13;Córdoba;14
71;1;71;188218652;2401;Hotel Esplendor Mendoza;-64,49962508;-31,04965863;384;346;Maipú;50070;12;Mendoza;50
72;1;72;188430507;2401;Rostower;-64,77571075;-31,89735384;399;432;Rosario;82084;4;Santa Fe;82
73;1;73;188430864;2401;Holiday Inn Express;-64,77467034;-31,89778761;399;432;Rosario;82084;4;Santa Fe;82
74;1;74;189448451;2401;Hotel Sol San Javier;-68,79845025;-32,97718372;230;424;Yerba Buena;90119;7;Tucumán;90
75;1;75;192645389;2401;Los Cerros Boutique Hotel & Spa;-60,63778917;-32,94027826;150;228;Lago Argentino;78028;10;Santa Cruz;78
76;1;76;192678643;2401;Edenia Punta Soberana;-60,64834453;-32,93718406;150;228;Lago Argentino;78028;10;Santa Cruz;78
77;1;77;193668179;2401;Apart Hotel El Sol;-65,3585223;-26,79921879;199;232;Malargüe;50077;12;Mendoza;50
78;1;78;193668185;2401;Hotel Río Grande;-72,8905915;-49,3286488;199;232;Malargüe;50077;12;Mendoza;50
79;1;79;193668186;2401;Hotel Theis;-72,31212845;-50,31109202;199;232;Malargüe;50077;12;Mendoza;50
80;1;80;194930659;2401;Hotel Posta Arroyito;-69,58534803;-35,45550087;166;192;Confluencia;58035;2;Neuquén;58
81;1;81;196295833;2401;Hostería Primeros Pinos;-69,58646126;-35,45801539;167;193;Picunches;58105;2;Neuquén;58
82;1;82;200168073;2401;Administración Cabañas Agrippina;-69,58571765;-35,476402;447;390;Junín;74049;3;San Luis;74
83;1;83;200191108;2401;La Herradura;-68,5618366;-39,06694777;166;192;Confluencia;58035;2;Neuquén;58
84;1;84;200446903;2401;Hotel Viejo Telmo;-70,57811803;-38,87089354;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
85;1;85;202321962;2401;Pasto Chico;-65,0016175;-32,33245515;8;138;Susques;38084;16;Jujuy;38
86;1;86;202761176;2401;Hotel de Luz y Fuerza;-68,1746577;-38,95636445;233;236;Bariloche;62021;18;Río Negro;62
87;1;87;202957000;2401;Hotel Tobias;-58,37983354;-34,61549476;366;343;Capital;66028;22;Salta;66
88;1;88;202960703;2401;Petit Hotel;-66,38371163;-23,42253084;366;343;Capital;66028;22;Salta;66
89;1;89;202962832;2401;Hostal del Centro;-71,56759362;-41,07349594;366;343;Capital;66028;22;Salta;66
90;1;90;203573239;2401; ;-65,4005834;-24,79192295;461;401;Ledesma;38035;16;Jujuy;38
91;1;91;204350059;2401; ;-65,40065695;-24,79308615;249;402;Humahuaca;38028;16;Jujuy;38
92;1;92;204440335;2401;Hotel Tula;-65,4082168;-24,79091402;97;74;La Paz;10070;6;Catamarca;10
93;1;93;204440458;2401;Hotel Sarmiento;-64,79927696;-23,94083843;97;74;La Paz;10070;6;Catamarca;10
94;1;94;204440541;2401;Hotel Rivadavia;-65,34562052;-23,20150024;97;74;La Paz;10070;6;Catamarca;10
95;1;95;204552567;2401;Wyndham;-65,06098653;-29,27631306;77;57;Tigre;6805;19;Buenos Aires;6
96;1;96;205367688;2401;INTI Apart Hotel;-65,05780465;-29,27766829;132;225;Luján de Cuyo;50063;12;Mendoza;50
97;1;97;206171575;2401;Hacienda de Molinos;-65,05898672;-29,27551277;63;47;Molinos;66119;22;Salta;66
98;1;98;206262970;2401;Gran Hotel Potrerillos;-58,6477419;-34,39657984;132;225;Luján de Cuyo;50063;12;Mendoza;50
99;1;99;206341539;2401;Tu Recreo;-68,97170035;-33,03173818;97;74;La Paz;10070;6;Catamarca;10
100;1;100;2871761;2401;Hotel Provincial;-66,2916989;-25,43880845;74;54;Tornquist;6819;19;Buenos Aires;6
101;1;101;218177149;2401;Hotel Monumental;-69,19222573;-32,96021966;472;437;San Martín;82126;4;Santa Fe;82
102;1;102;220536867;2401;Hotel Nael;-65,05577001;-29,2717006;498;488;San Fernando;22140;8;Chaco;22
103;1;103;222239862;2401;Ejercito de los Andes;-61,7985494;-38,13836526;330;341;Guaymallén;50028;12;Mendoza;50
104;1;104;222644555;2401;ModHotels Mendoza;-61,8585796;-31,8952137;386;348;Capital;50007;12;Mendoza;50
105;1;105;227775878;2401;Yucuma Lodge - Club House;-58,99909495;-27,44089442;357;477;Guaraní;54056;21;Misiones;54
106;1;106;229189269;2401;Hostería Paso Flores;-68,77951729;-32,87327572;116;107;Pilcaniyeu;62070;18;Río Negro;62
107;1;107;229817270;2401; ;-68,83300467;-32,88946899;159;230;Las Heras;50049;12;Mendoza;50
108;1;108;230227819;2401;Hotel Lacava;-54,04927349;-27,25146795;389;351;San Martín;50098;12;Mendoza;50
109;1;109;230622757;2401;Hotel Verona;-70,62603157;-40,67882364;2;32;La Costa;6420;19;Buenos Aires;6
110;1;110;232495235;2401;Gran Bacú;-69,91201401;-32,82419524;2;32;La Costa;6420;19;Buenos Aires;6
111;1;111;232495396;2401;Hotel Marcela;-68,47892407;-33,06534931;2;32;La Costa;6420;19;Buenos Aires;6
112;1;112;232495905;2401;Hotel Italia;-56,67583125;-36,72458673;2;32;La Costa;6420;19;Buenos Aires;6
113;1;113;232849900;2401;Hotel Atlantic;-56,67544388;-36,73014436;2;32;La Costa;6420;19;Buenos Aires;6
114;1;114;232859471;2401;Hotel Sumay;-56,6742212;-36,72644586;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
115;1;115;233196040;2401;Tupé;-56,6748142;-36,72714508;2;32;La Costa;6420;19;Buenos Aires;6
116;1;116;233196997;2401; ;-56,6744995;-36,72714502;2;32;La Costa;6420;19;Buenos Aires;6
117;1;117;233482323;2401;Hotel Gregorio I;-65,3016375;-24,18609657;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
118;1;118;234053965;2401;Hotel El Prado;-56,67598781;-36,72500567;166;192;Confluencia;58035;2;Neuquén;58
119;1;119;237984825;2401;Hotel España;-56,67473977;-36,72461528;49;85;Cruz del Eje;14028;13;Córdoba;14
120;1;120;238483762;2401;Hotel del Norte;-65,30443989;-24,18774549;49;85;Cruz del Eje;14028;13;Córdoba;14
121;1;121;240447236;2401;Howard Johnson Ezeiza;-68,0523476;-38,95799721;286;301;Ezeiza;6270;19;Buenos Aires;6
122;1;122;3257447;2401;Hotel InterContinental Mendoza;-64,79979237;-30,72791302;330;341;Guaymallén;50028;12;Mendoza;50
123;1;123;243991387;2401;Amérian Villa María Park Hotel;-64,80919363;-30,72151116;409;374;General San Martín;14042;13;Córdoba;14
124;1;124;244459543;2401;Howard Johnson;-58,58101109;-34,86425634;423;364;Formosa;34014;9;Formosa;34
125;1;125;245522001;2401;Entre Cielos;-68,80040465;-32,9007619;132;225;Luján de Cuyo;50063;12;Mendoza;50
126;1;126;245642349;2401;Sierras Hotel;-63,23632413;-32,37520906;51;87;Santa María;14147;13;Córdoba;14
127;1;127;247882755;2401;Hotel Fuente Mayor;-58,20367007;-26,19625496;131;224;Tunuyán;50119;12;Mendoza;50
128;1;128;249318444;2401;Aconcagua;-68,91158124;-33,01503817;386;348;Capital;50007;12;Mendoza;50
129;1;129;250469353;2401;Hotel Termas Rosario de la Frontera;-64,43870305;-31,65280375;251;240;Rosario de la Frontera;66140;22;Salta;66
130;1;130;251046359;2401;Nutibara;-69,14473963;-33,63292489;386;348;Capital;50007;12;Mendoza;50
131;1;131;252281265;2401;Intercontinental;-68,84718775;-32,89225903;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
132;1;132;252566420;2401;Haward Johnson;-64,93118696;-25,83780498;447;390;Junín;74049;3;San Luis;74
133;1;133;253842339;2401;Mirador del Palmar;-68,84476438;-32,89226864;267;247;Colón;30008;14;Entre Ríos;30
134;1;134;254836727;2401;Hotel Avellaneda;-58,37811012;-34,6114353;209;174;General Obligado;82049;4;Santa Fe;82
135;1;135;255624934;2401;Hotel Pasambay;-65,01791689;-32,36744062;73;53;Rivadavia;50084;12;Mendoza;50
136;1;136;255948942;2401;Hotel Del Rey;-58,32534418;-31,86356981;209;174;General Obligado;82049;4;Santa Fe;82
137;1;137;255955788;2401;El Jesuita;-59,65219042;-29,12130195;381;481;San Ignacio;54098;21;Misiones;54
138;1;138;255956407;2401;Yvy Pyta Residencial;-68,47411937;-33,20049112;381;481;San Ignacio;54098;21;Misiones;54
139;1;139;257022284;2401;Difunta Correa;-59,65540888;-29,13492217;521;516;Caucete;70035;15;San Juan;70
140;1;140;259868716;2401;Hotel Emperador Buenos Aires;-55,53285666;-27,2518707;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
141;1;141;260711945;2401;La Misión Posadas Hotel & Spa;-55,53236167;-27,2512274;338;472;Capital;54028;21;Misiones;54
142;1;142;263278799;2401;Hotel San Jose;-67,97821584;-31,7334339;207;172;San Cristóbal;82091;4;Santa Fe;82
143;1;143;264308828;2401; ;-58,38015902;-34,59027579;226;187;General Roca;62042;18;Río Negro;62
144;1;144;264847527;2401;Hotel El Bosque;-55,94055384;-27,39972333;119;109;Pellegrini;6616;19;Buenos Aires;6
145;1;145;265314127;2401;Hotel Muñiz;-61,22673452;-30,31484411;36;25;Bahía Blanca;6056;19;Buenos Aires;6
146;1;146;266761626;2401;Howard Johnson;-67,59312237;-39,01839445;251;240;Rosario de la Frontera;66140;22;Salta;66
147;1;147;267413884;2401;Hotel Hel Bari;-63,1525655;-36,2766855;330;341;Guaymallén;50028;12;Mendoza;50
148;1;148;268533695;2401;Destino Sur;-62,26608035;-38,71923989;150;228;Lago Argentino;78028;10;Santa Cruz;78
149;1;149;268534666;2401;Hostel Pioneros Del Valle;-64,95972911;-25,80987943;150;228;Lago Argentino;78028;10;Santa Cruz;78
150;1;150;272808925;2401;Hotel Turismo;-68,82848753;-32,8963562;199;232;Malargüe;50077;12;Mendoza;50
151;1;151;272810031;2401;Hotel Rioma;-72,89347104;-49,32425591;199;232;Malargüe;50077;12;Mendoza;50
152;1;152;274258502;2401;Hotel Bonarda;-72,89004313;-49,32627074;330;341;Guaymallén;50028;12;Mendoza;50
153;1;153;280508986;2401;Petit Hotel Apart;-69,58608825;-35,46810775;413;378;Marcos Juárez;14063;13;Córdoba;14
154;1;154;280508987;2401;Hotel Oasis;-69,5873469;-35,4692102;413;378;Marcos Juárez;14063;13;Córdoba;14
155;1;155;280508988;2401;Las Marías Hotel;-68,81913268;-32,90605446;413;378;Marcos Juárez;14063;13;Córdoba;14
156;1;156;280508989;2401;Hotel Marcos Juárez;-62,10631614;-32,68692356;413;378;Marcos Juárez;14063;13;Córdoba;14
157;1;157;280508991;2401;Hotel El Tropical;-62,10636208;-32,68727337;413;378;Marcos Juárez;14063;13;Córdoba;14
158;1;158;281240970;2401;Hotel de los Cerveceros;-62,10710649;-32,68683053;50;86;Punilla;14091;13;Córdoba;14
159;1;159;281240972;2401;Hotel de los Cerveceros;-62,10412555;-32,68686609;50;86;Punilla;14091;13;Córdoba;14
160;1;160;282983470;2401;Ohasis Hotel Spa Jujuy;-62,11378675;-32,6850867;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
161;1;161;290092145;2401;Hotel Winnye;-64,51704826;-31,08794197;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
162;1;162;290283405;2401;Arakur;-64,51697855;-31,08860998;27;527;Ushuaia;94015;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
163;1;163;291839941;2401;Dazzler Polo;-65,30995109;-24,186359;6;245;Comuna 14;2098;1;Ciudad Autónoma de Buenos Aires;2
164;1;164;291843618;2401;Bremen Hotel & Spa;-65,29809634;-24,19509199;437;384;Calamuchita;14007;13;Córdoba;14
165;1;165;291844818;2401;Windmühle Apart Hotel;-68,25977045;-54,78395093;437;384;Calamuchita;14007;13;Córdoba;14
166;1;166;295426384;2401;Hotel Ayelén;-58,4239369;-34,57621316;132;225;Luján de Cuyo;50063;12;Mendoza;50
167;1;167;296734565;2401;Quinto Elemento;-64,55450625;-31,98759494;267;247;Colón;30008;14;Entre Ríos;30
168;1;168;297475815;2401;Hotel Municipal ex Casino;-64,55661502;-31,99465034;181;144;Palpalá;38042;16;Jujuy;38
169;1;169;298236456;2401;Family Inn;-69,83840377;-32,84232621;319;349;Godoy Cruz;50021;12;Mendoza;50
170;1;170;298611771;2401;Hotel Huacalera;-58,43593775;-32,12706007;180;143;Tilcara;38094;16;Jujuy;38
171;1;171;299350416;2401; ;-65,21416783;-24,24860987;36;25;Bahía Blanca;6056;19;Buenos Aires;6
172;1;172;299379016;2401;Hotel Altos de la Viña;-68,83064165;-32,94483406;419;405;Dr. Manuel Belgrano;38021;16;Jujuy;38
173;1;173;300117362;2401;Hotel Boutique Del Pomar;-65,35163271;-23,43762938;498;488;San Fernando;22140;8;Chaco;22
174;1;174;301336077;2401;Angostura;-62,33317455;-38,700597;155;189;Los Lagos;58070;2;Neuquén;58
175;1;175;301351266;2401;Los 3 Mosqueteros;-65,27284957;-24,18073066;155;189;Los Lagos;58070;2;Neuquén;58
176;1;176;304692542;2401;Nuevo Hotel Europeo;-58,93960516;-27,42989301;399;432;Rosario;82084;4;Santa Fe;82
177;1;177;305995226;2401;Austral;-71,65616898;-40,78155062;430;371;Escalante;26021;11;Chubut;26
178;1;178;305995229;2401;Lucania Palazzo;-71,65677915;-40,78223545;430;371;Escalante;26021;11;Chubut;26
179;1;179;306245550;2401;Hotel Global;-60,64236477;-32,94817026;166;192;Confluencia;58035;2;Neuquén;58
180;1;180;306286437;2401;Hotel Apart Macaripana;-67,47668365;-45,8626892;12;3;Gualeguaychú;30056;14;Entre Ríos;30
181;1;181;306286440;2401;Avenida;-67,47732704;-45,86313401;12;3;Gualeguaychú;30056;14;Entre Ríos;30
182;1;182;306577029;2401;Hotel Carilo;-68,1282963;-38,8360249;38;27;General Pueyrredón;6357;19;Buenos Aires;6
183;1;183;307213450;2401;Aguay;-58,5304093;-33,0176834;12;3;Gualeguaychú;30056;14;Entre Ríos;30
184;1;184;307625662;2401;Embajador;-58,520934;-33,01250545;12;3;Gualeguaychú;30056;14;Entre Ríos;30
185;1;185;307673955;2401;Gran Solaz;-57,54396519;-37,97081852;268;248;Villaguay;30113;14;Entre Ríos;30
186;1;186;307674659;2401;Apart Las Liebres;-58,50529842;-33,0101557;268;248;Villaguay;30113;14;Entre Ríos;30
187;1;187;307674660;2401;Casagrande;-58,51070642;-33,01029619;268;248;Villaguay;30113;14;Entre Ríos;30
188;1;188;308102720;2401;Posada del puerto;-59,03152719;-31,86465042;12;3;Gualeguaychú;30056;14;Entre Ríos;30
189;1;189;308102734;2401; ;-59,02514847;-31,86485047;12;3;Gualeguaychú;30056;14;Entre Ríos;30
190;1;190;308102738;2401; ;-59,02589173;-31,87197558;12;3;Gualeguaychú;30056;14;Entre Ríos;30
191;1;191;308102746;2401; ;-58,50534708;-33,01415085;12;3;Gualeguaychú;30056;14;Entre Ríos;30
192;1;192;308102761;2401; ;-58,50508735;-33,01546374;12;3;Gualeguaychú;30056;14;Entre Ríos;30
193;1;193;308252272;2401; ;-58,50518553;-33,01566517;12;3;Gualeguaychú;30056;14;Entre Ríos;30
194;1;194;308326879;2401;El Quincho;-58,50241087;-33,00775365;268;248;Villaguay;30113;14;Entre Ríos;30
195;1;195;4124379;2401;Gran Hotel Villaguay;-58,5063609;-33,00903013;268;248;Villaguay;30113;14;Entre Ríos;30
196;1;196;308895450;2401;Hostal De Los Andes;-58,52044611;-33,01500268;330;341;Guaymallén;50028;12;Mendoza;50
197;1;197;309447845;2401;Hotel Don Juan;-59,01932154;-31,85445151;366;343;Capital;66028;22;Salta;66
198;1;198;4139593;2401;Arandu;-59,02721215;-31,8684501;268;248;Villaguay;30113;14;Entre Ríos;30
199;1;199;311054666;2401; ;-68,74079247;-32,939791;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
200;1;200;311214926;2401;Hotel Los Colonos;-65,41015595;-24,801162;268;248;Villaguay;30113;14;Entre Ríos;30
201;1;201;311447370;2401;NH Collection;-59,0275532;-31,85396453;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
202;1;202;311545943;2401;Hostal Del Caminante;-58,3730741;-34,60976482;166;192;Confluencia;58035;2;Neuquén;58
203;1;203;311587737;2401;Grande Hotel;-58,96376365;-31,9875898;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
204;1;204;311587812;2401;JA';-58,3729653;-34,59820595;238;208;Río Grande;94008;24;Tierra del Fuego, Antártida e Islas del Atlántico Sur;94
205;1;205;312253851;2401;Hotel Vertientes;-68,15619297;-38,95820973;267;247;Colón;30008;14;Entre Ríos;30
206;1;206;313400055;2401;Hosteria los Barrancos;-67,73251125;-53,78826984;150;228;Lago Argentino;78028;10;Santa Cruz;78
207;1;207;313416794;2401;Hotel Firpo;-67,74956946;-53,80511224;267;247;Colón;30008;14;Entre Ríos;30
208;1;208;313416795;2401;San Martin Plaza Hotel;-58,43730482;-32,12866083;267;247;Colón;30008;14;Entre Ríos;30
209;1;209;313961396;2401;Las Restingas;-72,24861535;-50,34625615;220;409;Biedma;26007;11;Chubut;26
210;1;210;314106806;2401;Postales Boutique Wine Hotels - Chacras de Coria;-58,39838931;-32,16283559;132;225;Luján de Cuyo;50063;12;Mendoza;50
211;1;211;316255602;2401;Del Paseo;-58,39883165;-32,16360355;399;432;Rosario;82084;4;Santa Fe;82
212;1;212;317580850;2401;Hotel Casino Newen;-64,28367362;-42,57305073;360;480;Oberá;54091;21;Misiones;54
213;1;213;318105505;2401;Maran Suites & Towers;-68,88709757;-32,99216012;17;8;Paraná;30084;14;Entre Ríos;30
214;1;214;318105506;2401;Maran Suites & Towers;-60,7736668;-32,99901471;17;8;Paraná;30084;14;Entre Ríos;30
215;1;215;319547694;2401;Hosteria Infinito Sur;-55,12315146;-27,48579287;150;228;Lago Argentino;78028;10;Santa Cruz;78
216;1;216;322773316;2401;Nuevo Hotel Parador;-60,53641564;-31,71924181;400;433;San Lorenzo;82119;4;Santa Fe;82
217;1;217;324003803;2401;Hostel EL NOGAL;-60,53637325;-31,71931826;201;234;Adolfo Alsina;62007;18;Río Negro;62
218;1;218;324098853;2401;El Viejo Algarrobo - Hostería Serrana;-72,88885793;-49,33191898;447;390;Junín;74049;3;San Luis;74
219;1;219;324267898;2401;Posada del Sol Club de Golf & Resort;-60,90992955;-32,90586535;50;86;Punilla;14091;13;Córdoba;14
220;1;220;324619632;2401;Rayentray;-62,97611114;-40,82316973;53;79;Rawson;26077;11;Chubut;26
221;1;221;324855086;2401;UNO;-64,98634331;-32,34014376;253;242;Comuna 3;2021;1;Ciudad Autónoma de Buenos Aires;2
222;1;222;326392910;2401;Hostal del Parque Casic;-64,4558239;-31,32349879;475;439;Castellanos;82021;4;Santa Fe;82
223;1;223;327296887;2401;Coventry;-65,30742665;-43,25289473;266;244;Capital;86049;17;Santiago del Estero;86
224;1;224;327712788;2401;Plaza Paradiso Petit Hotel;-58,39403166;-34,60969009;132;225;Luján de Cuyo;50063;12;Mendoza;50
225;1;225;329703014;2401;Hotel Chacharramendi;-61,5519126;-30,94344802;481;449;Utracán;42154;23;La Pampa;42
226;1;226;329786997;2401;Puerto Norte Hotel;-64,26491761;-27,7806679;399;432;Rosario;82084;4;Santa Fe;82
227;1;227;329879549;2401;Hotel Los Silos;-68,8849819;-32,98710025;473;438;La Capital;82063;4;Santa Fe;82
